actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,actor_3_facebook_likes,actor_3_name,budget,cast_total_facebook_likes,color,content_rating,country,director_facebook_likes,director_name,duration,genres,gross,imdb_score,language,movie_facebook_likes,movie_title,num_critic_for_reviews,num_user_for_reviews,num_voted_users,plot_keywords,title_year
12000.0,Steve Buscemi,970.0,Bill Cobbs,642.0,Treat Williams,7000000.0,14889,Color,,USA,39.0,Gary Fleder,115.0,Crime|Drama,529766.0,6.8,English,0,Things to Do in Denver When You're Dead ,52.0,144.0,22345,death|finger gun|video message|what happened to epilogue|wheelchair,1995.0
1000.0,Qi Shu,103.0,Chen Chang,56.0,Satoshi Tsumabuki,15000000.0,1172,Color,Unrated,Taiwan,141.0,Hsiao-Hsien Hou,105.0,Action|Drama,613556.0,6.4,Mandarin,0,The Assassin ,205.0,87.0,9427,black magic|china|love|refusal to kill|wuxia,2015.0
936.0,Dean Stockwell,826.0,Scott Glenn,730.0,Leon,15000000.0,3578,Color,,UK,34.0,Gregor Jordan,98.0,Comedy|Crime|Drama|Thriller|War,353743.0,6.9,English,664,Buffalo Soldiers ,109.0,111.0,20730,berlin wall|germany|murder|soldier|specialist,2001.0
20.0,Konstantin Lavronenko,13.0,Vladimir Garin,9.0,Nataliya Vdovina,36592826.68338983,48,Color,,Russia,445.0,Andrey Zvyagintsev,99.0,Drama|Mystery|Thriller,502028.0,8.0,Russian,0,The Return ,103.0,172.0,31589,boy|photograph|return|russian|wilderness,2003.0
64.0,Nirut Sirichanya,45.0,Petchtai Wongkamlao,7.0,Sarunyu Wongkrachang,300000000.0,134,Color,,Thailand,0.0,Tony Jaa,110.0,Action,102055.0,6.2,Thai,0,Ong-bak 2 ,110.0,72.0,24570,cult film|elephant|jungle|martial arts|stylized violence,2008.0
13000.0,Michael Fassbender,794.0,JJ Feild,570.0,Dave Legeno,36592826.68338983,15293,Color,,UK,197.0,Neil Marshall,97.0,Action|Adventure|Drama|History|Thriller|War,122288.0,6.4,English,0,Centurion ,195.0,201.0,64777,mushroom|mute|roman soldier|screaming|wood carving,2010.0
825.0,Christopher Heyerdahl,476.0,Gina Bellman,40.0,Conrad Dunn,9000000.0,1432,Color,,Canada,85.0,Russell Mulcahy,88.0,Action|Drama|Thriller,17706707.647490326,5.6,English,154,Silent Trigger ,14.0,29.0,2699,assassin|die hard scenario|rangefinder|soldier|veteran,1996.0
14000.0,Bradley Cooper,1000.0,Brooke Shields,1000.0,Leslie Bibb,15000000.0,18639,Color,,USA,129.0,Ryûhei Kitamura,103.0,Fantasy|Horror|Mystery,73548.0,6.1,English,0,The Midnight Meat Train ,177.0,209.0,47574,butcher|girlfriend|mute character|photographer|subway,2008.0
549.0,Jennifer Hudson,248.0,Wendy Crewson,2.0,Aubrey Poo,15000000.0,801,Color,,South Africa,36.0,Darrell Roodt,104.0,Biography|Drama|History,16830692.233434435,6.0,English,705,Winnie Mandela ,17.0,15.0,609,character name in title|nelson mandela|one word title|reference to winnie mandela|south africa,2011.0
17000.0,Channing Tatum,14000.0,Al Pacino,642.0,Tracy Morgan,15000000.0,32814,Color,,USA,68.0,Dito Montiel,90.0,Crime|Drama|Thriller,28870.0,5.1,English,0,The Son of No One ,62.0,41.0,14280,housing project|letter|man with glasses|murder|subjective camera,2011.0
776.0,Eddie Izzard,595.0,Udo Kier,125.0,Edward Fox,25000000.0,1732,Color,,Germany,24.0,Stefan Ruzowitzky,105.0,Action|Comedy|Drama|War,22723.0,4.5,English,193,All the Queen's Men ,19.0,40.0,2236,apostrophe in title|behind enemy lines|box office flop|gay interest|punctuation in title,2001.0
1000.0,Stephen Graham,165.0,Gael Le Cornec,66.0,Keith Allen,15000000.0,1245,Color,,USA,17.0,Jake Paltrow,93.0,Comedy|Drama|Fantasy|Music|Romance,20380.0,5.9,English,445,The Good Night ,50.0,39.0,7519,commercial|dream|dreaming|girl|new york city,2007.0
735.0,Anna Friel,627.0,Hans Matheson,576.0,Franco Nero,36592826.68338983,2528,Color,,Slovakia,15.0,Juraj Jakubisko,141.0,Biography|Drama|Fantasy|History,17963365.477487944,6.0,English,0,Bathory: Countess of Blood ,25.0,32.0,3425,bathory|countess|female protagonist|legend|virgin blood,2008.0
14000.0,Liam Neeson,12000.0,Steve Buscemi,912.0,Loretta Devine,20000000.0,29488,Color,Unrated,South Africa,0.0,Anthony Silverston,85.0,Adventure|Animation|Family,17595957.517629214,5.8,English,0,Khumba ,39.0,12.0,4006,herd|ostrich|waterhole|wildebeest|zebra,2013.0
1000.0,Birgitte Hjort Sørensen,889.0,Robert Forster,537.0,Melanie Griffith,7000000.0,2829,Color,,Bulgaria,19.0,Gabe Ibáñez,109.0,Action|Sci-Fi|Thriller,30043017.60861452,6.1,English,13000,Automata ,136.0,134.0,41638,child hitman|dystopia|future|robot|self repair,2014.0
179.0,Bruce Payne,55.0,Lucy Gaskell,51.0,Steven Elder,15000000.0,363,Color,Unrated,Germany,93.0,Gerry Lively,105.0,Action|Adventure|Fantasy,20301578.633615304,4.9,English,473,Dungeons & Dragons: Wrath of the Dragon God ,26.0,108.0,5018,combat|helmet|martial arts|medieval times|violence,2005.0
61.0,Maximilian Dirr,57.0,Rodrigo De la Serna,50.0,Ferdinando Vetere,15000000.0,192,Color,Unrated,Italy,6.0,Daniele Luchetti,98.0,Biography,16418297.006967882,5.7,Spanish,18,Chiamatemi Francesco - Il Papa della gente ,4.0,4.0,80,,2015.0
556.0,Bingbing Fan,353.0,Daniel Wu,19.0,Yasuaki Kurata,15000000.0,996,Color,,Hong Kong,3.0,Tung-Shing Yee,119.0,Action|Crime|Drama|Thriller,19926035.891766414,7.1,Mandarin,821,Shinjuku Incident ,53.0,53.0,9177,chinese|gang|gratitude|immigrant|japan,2009.0
631.0,Samantha Morton,452.0,Dexter Fletcher,303.0,Linus Roache,15000000.0,1585,Color,,UK,67.0,Julien Temple,124.0,Biography|Drama,17286710.104762927,6.6,English,277,Pandaemonium ,22.0,32.0,695,betrayal|french revolution|friendship|poet|revolution,2000.0
13000.0,Bill Murray,571.0,Chris Elliott,512.0,Willie Garson,14600000.0,15500,Color,,USA,11000.0,Harold Ramis,101.0,Comedy|Fantasy|Romance,70906973.0,8.1,English,38000,Groundhog Day ,147.0,609.0,437418,cult film|existentialism|groundhog day|time loop|trapped in a time loop,1993.0
20000.0,Matt Bomer,17000.0,Channing Tatum,642.0,Kevin Nash,14800000.0,38963,Color,,USA,13.0,Gregory Jacobs,115.0,Comedy|Drama|Music,66009973.0,5.7,English,41000,Magic Mike XXL ,222.0,135.0,38202,male bonding|male friendship|male objectification|muscular|stripper,2015.0
29000.0,Leonardo DiCaprio,1000.0,Harold Perrineau,954.0,Brian Dennehy,14500000.0,33791,Color,,USA,1000.0,Baz Luhrmann,120.0,Drama|Romance,46338728.0,6.8,English,10000,Romeo + Juliet ,106.0,506.0,167750,hawaiian shirt|love|shakespeare adaptation|shakespeare play|star crossed lovers,1996.0
1000.0,Kristin Scott Thomas,767.0,Aidan Quinn,121.0,Arben Bajraktaraj,10000000.0,2140,Color,,France,15.0,Gilles Paquet-Brenner,111.0,Drama|War,7691700.0,7.5,French,0,Sarah's Key ,136.0,73.0,12937,apartment|escape|jewish family|journalist|key,2010.0
467.0,Sharon Leal,220.0,David Rasche,124.0,Bart Shatto,14500000.0,994,Color,,USA,5.0,Peter Cousens,94.0,Drama|Family|Music,16874728.721687056,6.2,English,998,Freedom ,5.0,13.0,993,19th century|christian film|hymn|religion|slave,2014.0
16000.0,Clint Eastwood,11000.0,Morgan Freeman,638.0,Frances Fisher,14400000.0,28544,Color,,USA,16000.0,Clint Eastwood,131.0,Drama|Western,101157447.0,8.3,English,10000,Unforgiven ,131.0,495.0,277505,englishman|leaving flowers on a grave|one last job|reputation|visiting wife's grave,1992.0
3000.0,Bryce Dallas Howard,769.0,Jeremy Davies,236.0,Jean-Marc Barr,14200000.0,4211,Color,Unrated,Denmark,3000.0,Lars von Trier,139.0,Drama,74205.0,7.4,English,1000,Manderlay ,140.0,81.0,18646,cotton|female frontal nudity|flogging|gangster|slavery,2005.0
668.0,Anil Kapoor,56.0,Saurabh Shukla,40.0,Ayush Mahesh Khedekar,15000000.0,820,Color,,UK,0.0,Danny Boyle,120.0,Drama|Romance,141319195.0,8.0,English,13000,Slumdog Millionaire ,418.0,1017.0,641997,cheating|falling from height|murder|non professional cast|slum,2008.0
886.0,Fred Gwynne,276.0,Lois Smith,249.0,Anne Archer,14000000.0,1639,Color,,USA,213.0,Adrian Lyne,119.0,Drama|Romance|Thriller,156645693.0,6.9,English,3000,Fatal Attraction ,94.0,201.0,55101,borderline personality disorder|killing a pet|madame butterfly|new york|new york city,1987.0
8000.0,Julia Roberts,995.0,Hector Elizondo,700.0,Jason Alexander,14000000.0,11135,Color,,USA,0.0,Garry Marshall,125.0,Comedy|Romance,178406268.0,6.9,English,11000,Pretty Woman ,82.0,271.0,213476,businessman|falling in love with a prostitute|hotel|prostitute|rich man poor woman,1990.0
442.0,Paul Hogan,162.0,Linda Kozlowski,57.0,John Meillon,15800000.0,717,Color,,Australia,5.0,John Cornell,108.0,Action|Adventure|Comedy,109306210.0,5.5,English,489,Crocodile Dundee II ,32.0,62.0,44096,australia|australian|crime boss|crocodile|gangster,1988.0
892.0,María Valverde,355.0,Chris Marquette,277.0,Chad Bishop,15000000.0,2055,Color,,USA,34.0,Vidhu Vinod Chopra,101.0,Action|Crime|Drama|Mystery|Thriller,17192772.61904507,5.7,English,0,Broken Horses ,22.0,20.0,1554,,2015.0
10000.0,Tom Cruise,854.0,Tom Berenger,560.0,Stephen Baldwin,14000000.0,12098,Color,,USA,0.0,Oliver Stone,145.0,Biography|Drama|War,70001698.0,7.2,English,4000,Born on the Fourth of July ,72.0,173.0,76842,desert|drunkenness|religious mother|strict mother|vietnam war,1989.0
953.0,Doug E. Doug,730.0,Leon,496.0,Malik Yoba,15000000.0,2496, Black and White,,USA,226.0,Jon Turteltaub,98.0,Adventure|Comedy|Family|Sport,68856263.0,6.9,English,0,Cool Runnings ,39.0,97.0,69733,bobsled|coach|jamaica|olympic games|olympics,1993.0
10000.0,Jensen Ackles,960.0,Jaime King,725.0,Edi Gathegi,15000000.0,14159,Color,,USA,71.0,Patrick Lussier,101.0,Horror|Thriller,51527787.0,5.5,English,0,My Bloody Valentine ,264.0,268.0,45603,coma|death|miner|valentine|valentine's day,2009.0
997.0,Chris Brown,826.0,Laz Alonso,748.0,Harry Lennix,14000000.0,3544,Color,,USA,41.0,Sylvain White,109.0,Drama|Music|Romance,61356221.0,5.2,English,0,Stomp the Yard ,86.0,162.0,19505,atlanta georgia|competition|dancer|death|fraternity,2007.0
456.0,Caroline Munro,244.0,Desmond Llewelyn,238.0,Barbara Bach,14000000.0,1326,Color,,UK,43.0,Lewis Gilbert,123.0,Action|Adventure|Sci-Fi|Thriller,46800000.0,7.1,English,0,The Spy Who Loved Me ,112.0,275.0,76477,1970s|cult film|official james bond series|submarine|world war three,1977.0
975.0,Alicia Witt,912.0,Loretta Devine,648.0,Julian Richings,14000000.0,3500,Color,,USA,9.0,Jamie Blanks,99.0,Horror|Mystery|Thriller,38048637.0,5.5,English,0,Urban Legend ,101.0,426.0,47814,campus|death|friend|professor|urban legend,1998.0
849.0,Eddie Cibrian,597.0,Phylicia Rashad,490.0,Jamie Kennedy,36592826.68338983,2226,Color,,USA,0.0,Tyler Perry,110.0,Comedy|Drama|Romance,35010192.0,5.4,English,0,Good Deeds ,42.0,43.0,6352,businessman|fight|mean brother|narrated by character|wordplay in title,2012.0
327.0,Seymour Cassel,172.0,Klaus Maria Brandauer,25.0,Susan Hogan,14000000.0,552,Color,,USA,116.0,Randal Kleiser,107.0,Adventure|Drama,34793160.0,6.7,English,0,White Fang ,10.0,31.0,15730,alaska|dog|friendship|gold|yukon,1991.0
8000.0,Will Ferrell,670.0,Elaine Hendrix,636.0,Molly Shannon,14000000.0,10792,Color,,USA,54.0,Bruce McCulloch,81.0,Comedy|Romance,30628981.0,5.0,English,2000,Superstar ,43.0,160.0,15047,dancing|orphan|school|special education|student,1999.0
11000.0,Meryl Streep,1000.0,Jim Broadbent,583.0,Olivia Colman,13000000.0,12894,Color,,UK,58.0,Phyllida Lloyd,105.0,Biography|Drama|History,29959436.0,6.4,English,18000,The Iron Lady ,331.0,350.0,82327,british prime minister|female prime minister|politics|prime minister|told in flashback,2011.0
23.0,Phil Vischer,12.0,Mike Nawrocki,8.0,Shelby Vischer,14000000.0,49,Color,PG,USA,12.0,Mike Nawrocki,82.0,Adventure|Animation|Comedy|Drama|Family|Musical,25571351.0,6.6,English,184,Jonah: A VeggieTales Movie ,38.0,78.0,3135,anthropomorphism|pirate|pirate ship|tomato|whale,2002.0
592.0,Janet Jackson,556.0,Khandi Alexander,279.0,Maya Angelou,14000000.0,1620,Color,,USA,309.0,John Singleton,109.0,Drama|Romance,27515786.0,5.9,English,0,Poetic Justice ,12.0,31.0,8904,african american|mail carrier|poetry|postal worker|south central los angeles,1993.0
706.0,Mike Epps,266.0,Roger Guenveur Smith,111.0,Gino Salvano,14000000.0,1421,Color,,USA,10.0,Kevin Bray,95.0,Action|Comedy|Crime|Thriller,25482931.0,5.7,English,530,All About the Benjamins ,40.0,33.0,9693,black comedy|bounty hunter|diamond|machismo|money,2002.0
723.0,John Witherspoon,422.0,W. Earl Brown,364.0,Allen Payne,20000000.0,2348,Color,,USA,0.0,Wes Craven,100.0,Comedy|Fantasy|Horror|Romance,19900000.0,4.5,English,1000,Vampire in Brooklyn ,34.0,53.0,17262,blood|destiny|nightmare|partner|vampire,1995.0
931.0,Linda Blair,726.0,Richard Burton,467.0,Ned Beatty,14000000.0,2704,Color,,USA,128.0,John Boorman,118.0,Horror,26778619.511642314,3.7,English,889,Exorcist II: The Heretic ,82.0,252.0,16294,demon|exorcism|locust|priest|repressed memory,1977.0
874.0,Sissy Spacek,613.0,James D'Arcy,50.0,Vernon Dobtcheff,14000000.0,1608,Color,,UK,31.0,Courtney Solomon,91.0,Horror|Mystery|Thriller,16298046.0,5.0,English,0,An American Haunting ,125.0,747.0,22207,flashback|lifting someone into the air|paranormal phenomena|voice over letter|year 1818,2005.0
869.0,Carmen Electra,779.0,Tyler Labine,636.0,Molly Shannon,14000000.0,3007,Color,,USA,119.0,David Zucker,90.0,Comedy|Romance,15549702.0,4.6,English,411,My Boss's Daughter ,56.0,123.0,24038,boss' daughter|crush|house sitter|housesitting|love interest,2003.0
26000.0,Chris Hemsworth,14000.0,Milla Jovovich,690.0,Marley Shelton,14000000.0,41359,Color,,USA,123.0,David Twohy,108.0,Adventure|Mystery|Thriller,15483540.0,6.5,English,4000,A Perfect Getaway ,160.0,215.0,56338,cliff|hawaii|island|newlywed|waterfall,2009.0
953.0,America Ferrera,849.0,Lance Gross,625.0,Lupe Ontiveros,14000000.0,3299,Color,,USA,44.0,Rick Famuyiwa,103.0,Comedy|Romance,20246959.0,4.9,English,1000,Our Family Wedding ,71.0,20.0,5721,california|love|marriage|wedding|wedding dress,2010.0
3000.0,Alyson Hannigan,2000.0,Linda Cardellini,654.0,Poppy Montgomery,14000000.0,6861,Color,,USA,0.0,Alan Cohn,96.0,Comedy,15062898.0,6.0,English,645,Dead Man on Campus ,37.0,106.0,11729,college|college roommate|party|roommate|student,1998.0
718.0,Lily Tomlin,330.0,Joan Plowright,55.0,Paolo Seganti,12000000.0,1148,Color,,Italy,160.0,Franco Zeffirelli,117.0,Comedy|Drama|War,14348123.0,6.9,English,970,Tea with Mussolini ,62.0,157.0,9323,ambassador|american|art|english|italy,1999.0
1000.0,Joe Mantegna,855.0,Bethany Joy Lenz,514.0,Kari Wuhrer,8500000.0,2777,Color,,USA,85.0,Tom Holland,93.0,Fantasy|Horror,15171475.0,5.7,English,0,Thinner ,73.0,122.0,19805,death|doctor|gypsy|judge|lawyer,1996.0
22000.0,Robert De Niro,740.0,Liza Minnelli,213.0,Mary Kay Place,14000000.0,23378,Color,,USA,17000.0,Martin Scorsese,136.0,Drama|Music|Musical|Romance,21571983.579072405,6.7,English,932,"New York, New York ",59.0,75.0,13548,love|musician|saxophonist|singer|songwriter,1977.0
1000.0,Alfre Woodard,848.0,Delroy Lindo,534.0,Isaiah Washington,14000000.0,3267,Color,,USA,0.0,Spike Lee,115.0,Comedy|Drama,13640000.0,6.9,English,905,Crooklyn ,25.0,39.0,6011,argument|birthday|bully|coming of age|semi autobiographical,1994.0
12000.0,Steve Buscemi,490.0,Eliza Coupe,458.0,Wendell Pierce,36592826.68338983,13446,Color,,USA,0.0,Chris Rock,94.0,Comedy|Drama|Romance,12550242.0,5.5,English,488,I Think I Love My Wife ,97.0,55.0,13866,banker|investment|investment banker|marriage|sex,2007.0
1000.0,Peter Mensah,935.0,Kane Hodder,489.0,Lexa Doig,11000000.0,3050,Color,,USA,52.0,James Isaac,85.0,Action|Horror|Sci-Fi|Thriller,12610731.0,4.4,English,0,Jason X ,205.0,673.0,38985,jason voorhees|lake|machete|scientist|slasher,2001.0
12000.0,Anthony Hopkins,593.0,Nick Cannon,383.0,Brian Geraghty,14000000.0,13528,Color,,USA,0.0,Emilio Estevez,112.0,Drama|History,11204499.0,7.0,English,0,Bobby ,195.0,270.0,38142,campaign|chess|friend|hotel|senator,2006.0
878.0,Monica Potter,834.0,Ivana Milicevic,169.0,China Chow,14000000.0,2165,Color,,USA,70.0,Mark Waters,86.0,Comedy|Mystery|Romance,10397365.0,5.4,English,613,Head Over Heels ,61.0,104.0,11693,apartment|fast motion scene|model|private investigation|suspected murder,2001.0
962.0,Thomas McDonell,925.0,Jackson Nicoll,635.0,Osric Chau,14000000.0,3715,Color,,USA,90.0,Josh Schwartz,86.0,Adventure|Comedy,9402410.0,5.4,English,0,Fun Size ,77.0,32.0,11233,adult humor|best friend|friend|halloween|teenage girl,2012.0
413.0,Emmanuelle Seigner,412.0,Mathieu Amalric,177.0,Isaach De Bankolé,36592826.68338983,1372,Color,,France,232.0,Julian Schnabel,112.0,Biography|Drama,5990075.0,8.0,French,13000,The Diving Bell and the Butterfly ,259.0,175.0,89906,arc de triomphe paris|based on autobiography|coma|elle magazine|male frontal nudity,2007.0
14000.0,Kate Winslet,617.0,Noah Emmerich,280.0,Jane Adams,26000000.0,15337,Color,,USA,143.0,Todd Field,137.0,Drama|Romance,5459824.0,7.6,English,5000,Little Children ,251.0,320.0,92781,adulterous wife|bar|dysfunctional marriage|sex offender|suburb,2006.0
12000.0,Norman Reedus,215.0,Sharon Lawrence,191.0,Noam Jenkins,24000000.0,12776,Color,,USA,49.0,Davis Guggenheim,90.0,Drama|Mystery|Thriller,5108820.0,5.9,English,853,Gossip ,63.0,112.0,12519,college|college campus|gossip|rape|sex,2000.0
10000.0,Viggo Mortensen,233.0,Julie Kavner,113.0,Tovah Feldshuh,14000000.0,10368,Color,,USA,956.0,Tony Goldwyn,107.0,Drama,4741987.0,6.6,English,860,A Walk on the Moon ,47.0,114.0,6782,adulterous wife|cheating wife|summer|unfaithfulness|woodstock,1999.0
543.0,Derek Luke,113.0,Terry Pheto,15.0,Bonnie Henna,14000000.0,678,Color,,France,176.0,Phillip Noyce,98.0,Biography|Drama|History,4291965.0,6.7,English,447,Catch a Fire ,108.0,59.0,9334,attack|coach|colonel|jail|oil refinery,2006.0
159.0,Melissa Sagemiller,102.0,Angela Featherstone,102.0,Candace Kroslak,14000000.0,417,Color,,USA,12.0,Stephen Carpenter,84.0,Drama|Horror|Mystery|Thriller,3100650.0,3.9,English,231,Soul Survivors ,64.0,181.0,7277,car accident|college|ghost|girl in panties|white panties,2001.0
423.0,Seth Gilliam,15.0,Todd Boyce,5.0,Nigel Whitmey,14000000.0,446,Color,,France,133.0,James Ivory,139.0,Biography|Drama|History|Romance,2474000.0,5.7,English,127,Jefferson in Paris ,20.0,27.0,2427,18th century|ambassador|french revolution|friendship|thomas jefferson,1995.0
14000.0,Colin Firth,1000.0,Kristin Scott Thomas,548.0,Kris Marshall,36592826.68338983,16431,Color,,UK,11.0,Stephan Elliott,97.0,Comedy|Romance,2656324.0,6.7,English,2000,Easy Virtue ,135.0,79.0,16444,estate|female frontal nudity|female nudity|no panties|unhappy marriage,2008.0
16000.0,Christopher Lee,469.0,Joseph Cotten,324.0,Behrouz Vossoughi,14000000.0,17250,Color,,Iran,109.0,James Fargo,127.0,Action|Adventure|History,1000000.0,6.5,English,76,Caravans ,2.0,8.0,524,afghanistan|caravan|rebel|russian|tribe,1978.0
149.0,Lesley Manville,44.0,Ruth Sheen,43.0,Karl Johnson,8200000.0,390,Color,,UK,608.0,Mike Leigh,150.0,Biography|Drama|History,3958500.0,6.8,English,0,Mr. Turner ,262.0,165.0,17933,prism|rented room|scrofula|sketching|sunrise,2014.0
412.0,Mathieu Amalric,74.0,Sara Forestier,59.0,Edouard Baer,36592826.68338983,799,Color,,France,752.0,Alain Resnais,104.0,Drama|Romance,403649.0,6.3,French,512,Wild Grass ,129.0,31.0,3174,dentist|letter|pilot|skateboard|wallet,2009.0
380.0,Sebastian Koch,326.0,Mathieu Kassovitz,284.0,Ulrich Mühe,103000000.0,1429,Color,,France,333.0,Costa-Gavras,132.0,Biography|Crime|Drama|War,274299.0,7.3,English,0,Amen. ,69.0,55.0,11077,jesuit|jew|pope|priest|ss,2002.0
149.0,Woo-sung Jung,32.0,Shawn Yue,21.0,Kelly Lin,12000000.0,243,Color,,China,2.0,Chao-Bin Su,117.0,Action,18669846.377005048,6.9,Mandarin,1000,Reign of Assassins ,50.0,34.0,6069,martial arts|sword fight|wuxia,2010.0
697.0,John Heard,329.0,Katherine LaNasa,322.0,Mark L. Young,15000000.0,2243,Color,,USA,168.0,Neil Burger,115.0,Comedy|Drama|War,183088.0,7.0,English,702,The Lucky Ones ,57.0,36.0,11704,college tuition|guitar|road trip|soldier|stranded,2008.0
13000.0,Matt Damon,1000.0,Kieran Culkin,338.0,John Gallagher Jr.,14000000.0,14638,Color,,USA,50.0,Kenneth Lonergan,186.0,Drama,46495.0,6.5,English,0,Margaret ,116.0,119.0,12053,accident|bus|loss of virginity|new york city|virginity,2011.0
826.0,Steve Howey,521.0,Kenan Thompson,378.0,Diora Baird,36592826.68338983,2207,Color,,Canada,10.0,Bo Zenga,90.0,Comedy|Horror,20444597.25117865,3.6,English,934,Stan Helsing ,45.0,66.0,9928,dollar bill|double entendre|escaped convict|halloween|striptease,2009.0
1000.0,Madeline Carroll,872.0,Rebecca De Mornay,767.0,Aidan Quinn,14000000.0,4377,Color,,USA,0.0,Rob Reiner,90.0,Comedy|Drama|Romance,1752214.0,7.7,English,14000,Flipped ,87.0,104.0,60460,apology|falling in love|multiple perspectives|narrated by a girl|younger version of character,2010.0
15000.0,Jake Gyllenhaal,13000.0,Heath Ledger,11000.0,Anne Hathaway,14000000.0,39789,Color,,USA,0.0,Ang Lee,134.0,Drama|Romance,83025853.0,7.7,English,13000,Brokeback Mountain ,357.0,2254.0,259837,gay relationship|homosexuality|mountain|ranch|rodeo,2005.0
927.0,Donald Faison,281.0,Dan Hedaya,201.0,Elisa Donovan,12000000.0,1724,Color,,USA,143.0,Amy Heckerling,97.0,Comedy|Romance,56631572.0,6.8,English,0,Clueless ,88.0,248.0,123390,female protagonist|high school|makeover|matchmaker|popularity,1995.0
2000.0,Dennis Quaid,258.0,Celia Weston,135.0,Michael Gaston,13500000.0,2447,Color,,USA,162.0,Todd Haynes,107.0,Drama|Romance,15854988.0,7.4,English,0,Far from Heaven ,181.0,378.0,36542,african american|catastrophe|family relationships|farewell scene|therapy,2002.0
3000.0,Adam Scott,837.0,Gillian Jacobs,390.0,Collette Wolfe,14000000.0,4702,Color,,USA,38.0,Steve Pink,99.0,Comedy|Sci-Fi,12282677.0,5.1,English,0,Hot Tub Time Machine 2 ,107.0,96.0,28159,acid trip|gameshow|hot tub|time lord|time machine,2015.0
14000.0,Kate Winslet,230.0,Stephen Marcus,170.0,Amelia Warner,13500000.0,14726,Color,,UK,133.0,Philip Kaufman,124.0,Biography|Drama,7060876.0,7.4,English,0,Quills ,132.0,314.0,44795,asylum|lust|male pubic hair|penis|pubic hair,2000.0
2000.0,Abbie Cornish,906.0,Gabourey Sidibe,816.0,Michael Stuhlbarg,15000000.0,4757,Color,,UK,454.0,Martin McDonagh,110.0,Comedy|Crime,14989761.0,7.2,English,52000,Seven Psychopaths ,401.0,284.0,185845,dognapping|gangster|misfiring gun|screenwriter|shih tzu,2012.0
539.0,Colm Feore,508.0,Tamara Tunie,400.0,Aunjanue Ellis,36592826.68338983,1767,Color,,USA,148.0,Kasi Lemmons,105.0,Crime|Drama|Music|Mystery|Thriller,687081.0,6.0,English,329,The Caveman's Valentine ,58.0,59.0,5602,chrysler building manhattan new york city|delusion|manhattan new york city|new york city|title directed by female,2001.0
918.0,Thomas Kretschmann,653.0,Bruno Ganz,471.0,Alexandra Maria Lara,13500000.0,2334,Color,,Germany,101.0,Oliver Hirschbiegel,178.0,Biography|Drama|History|War,5501940.0,8.3,German,14000,Downfall ,192.0,564.0,248354,bunker|hitler|nazi|no exit|war ruins,2004.0
273.0,Belén Rueda,114.0,Lola Dueñas,93.0,Tamar Novas,10000000.0,529,Color,,Spain,448.0,Alejandro Amenábar,125.0,Biography|Drama|Romance,2086345.0,8.1,Spanish,0,The Sea Inside ,157.0,140.0,64556,dignity|euthanasia|freedom|lawyer|sailor,2004.0
19000.0,Scarlett Johansson,50.0,Paul Brannigan,21.0,Alison Chand,36592826.68338983,19086,Color,,UK,143.0,Jonathan Glazer,108.0,Drama|Horror|Sci-Fi|Thriller,2605039.0,6.3,English,29000,Under the Skin ,454.0,616.0,85022,alien|desire|female nudity|male frontal nudity|scotland,2013.0
49000.0,Robin Williams,263.0,J.T. Walsh,227.0,Bruno Kirby,13000000.0,50141,Color,,USA,272.0,Barry Levinson,121.0,Biography|Comedy|Drama|War,123922370.0,7.3,English,0,"Good Morning, Vietnam ",62.0,131.0,98348,disc jockey|friendship|radio|vietnam|vietnamese,1987.0
898.0,Jason Mewes,391.0,Stephanie Danielson,385.0,Michael Rispoli,13400000.0,2895,Color,,South Korea,26.0,Hyung-rae Shim,100.0,Comedy,163591.0,3.6,English,502,The Last Godfather ,4.0,17.0,912,mafia|mafia boss|mafiosi|mafioso|three word title,2010.0
569.0,Usher Raymond,69.0,Sean Kingston,41.0,Boys II Men,13000000.0,714,Color,PG,USA,209.0,Jon M. Chu,115.0,Documentary|Music,73000942.0,1.6,English,62000,Justin Bieber: Never Say Never ,84.0,233.0,74351,boyhood friend|manager|plasma tv|prodigy|star,2011.0
20000.0,Natalie Portman,15000.0,Mila Kunis,1000.0,Mark Margolis,13000000.0,38072,Color,,USA,0.0,Darren Aronofsky,108.0,Drama|Thriller,106952327.0,8.0,English,106000,Black Swan ,669.0,1140.0,551363,ballerina|ballet|fear|female protagonist|madness,2010.0
22000.0,Robert De Niro,14000.0,Al Pacino,3000.0,Robert Duvall,13000000.0,39960,Color,,USA,0.0,Francis Ford Coppola,220.0,Crime|Drama,57300000.0,9.0,English,14000,The Godfather: Part II ,149.0,650.0,790926,1950s|corrupt politician|lake tahoe nevada|melancholy|revenge,1974.0
656.0,Sean Patrick Thomas,363.0,Terry Kinney,237.0,Fredro Starr,13000000.0,1307,Color,,USA,49.0,Thomas Carter,112.0,Drama|Music|Romance,91038276.0,6.1,English,0,Save the Last Dance ,101.0,320.0,47876,dance|dancing|ghetto|hip hop|imperative in title,2001.0
130.0,Tuesday Knight,125.0,Rodney Eastman,54.0,Brooke Bundy,7000000.0,450,Color,,USA,212.0,Renny Harlin,99.0,Fantasy|Horror|Thriller,49369900.0,5.7,English,0,A Nightmare on Elm Street 4: The Dream Master ,102.0,260.0,36108,demon|dream|elm street|freddy krueger|nightmare,1988.0
